platform,user_id,anomaly_type,timestamp,details,solution,action_taken
OFPPT Academy,user13,unauthorized_access,2025-08-06 14:43:31,Tentative d'accès non autorisée pour Jules Nicolas (user13) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user13 bloqué temporairement sur OFPPT Academy
Electude,user70,suspicious_ip,2025-08-06 14:33:31,Connexion depuis une IP suspecte (203.0.113.1) pour Jules Charpentier (user70) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user70 bloqué temporairement sur Electude
ScholarVox,user71,multiple_login_failures,2025-08-06 14:43:31,2 échecs de connexion pour Manon Dupuy (user71) sur ScholarVox,Bloquer temporairement le compte pour 1 heure,Utilisateur user71 bloqué temporairement sur ScholarVox
Electude,user1,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.89, 192.168.1.170) pour Dorothée Toussaint (user1) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user100,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.167, 192.168.1.175) pour Michelle Marie (user100) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user100,multiple_ips,2025-08-06 14:53:31,"Connexions depuis multiples IPs (192.168.1.223, 192.168.1.81) pour Michelle Marie (user100) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user11,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.243, 192.168.1.231) pour Madeleine Breton (user11) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user11,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.134, 192.168.1.96) pour Madeleine Breton (user11) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user44,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.87, 192.168.1.86) pour Marthe Brunel (user44) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user70,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.181, 203.0.113.1) pour Jules Charpentier (user70) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user71,multiple_ips,2025-08-06 14:53:31,"Connexions depuis multiples IPs (192.168.1.9, 192.168.1.207) pour Manon Dupuy (user71) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user71,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.176, 192.168.1.1, 192.168.1.97) pour Manon Dupuy (user71) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user81,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.221, 192.168.1.12) pour Renée Gaillard (user81) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user88,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.222, 192.168.1.238) pour Joséphine Legendre (user88) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user9,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.120, 192.168.1.137) pour Émilie Marin (user9) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user90,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.224, 192.168.1.123) pour Édith Langlois (user90) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user83,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Monique Wagner (user83) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user83 bloqué temporairement sur OFPPT Academy
ScholarVox,user16,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
ScholarVox,user6,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Arthur Michel (user6) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user6 bloqué temporairement sur ScholarVox
OFPPT Academy,user13,unauthorized_access,2025-08-06 14:43:31,Tentative d'accès non autorisée pour Jules Nicolas (user13) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user13 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user81,unauthorized_access,2025-08-06 14:53:31,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user68,unauthorized_access,2025-08-06 14:53:31,Tentative d'accès non autorisée pour Nath Dijoux (user68) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user68 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user61,unauthorized_access,2025-08-06 14:53:31,Tentative d'accès non autorisée pour Nathalie Martinez (user61) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user61 bloqué temporairement sur OFPPT Academy
Electude,user70,suspicious_ip,2025-08-06 14:33:31,Connexion depuis une IP suspecte (203.0.113.1) pour Jules Charpentier (user70) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user70 bloqué temporairement sur Electude
Electude,user22,suspicious_ip,2025-08-06 14:53:31,Connexion depuis une IP suspecte (203.0.113.1) pour Margaux Gilles (user22) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user22 bloqué temporairement sur Electude
ScholarVox,user71,multiple_login_failures,2025-08-06 14:43:31,2 échecs de connexion pour Manon Dupuy (user71) sur ScholarVox,Bloquer temporairement le compte pour 1 heure,Utilisateur user71 bloqué temporairement sur ScholarVox
Electude,user1,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.89, 192.168.1.170) pour Dorothée Toussaint (user1) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user100,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.167, 192.168.1.175) pour Michelle Marie (user100) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user100,multiple_ips,2025-08-06 14:53:31,"Connexions depuis multiples IPs (192.168.1.223, 192.168.1.81) pour Michelle Marie (user100) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user11,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.243, 192.168.1.231) pour Madeleine Breton (user11) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user11,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.134, 192.168.1.96) pour Madeleine Breton (user11) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user44,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.87, 192.168.1.86) pour Marthe Brunel (user44) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user7,multiple_ips,2025-08-06 15:03:32,"Connexions depuis multiples IPs (192.168.1.249, 192.168.1.240) pour Bertrand Guichard (user7) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user70,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.181, 203.0.113.1) pour Jules Charpentier (user70) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user71,multiple_ips,2025-08-06 14:53:31,"Connexions depuis multiples IPs (192.168.1.9, 192.168.1.207) pour Manon Dupuy (user71) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user71,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.176, 192.168.1.1, 192.168.1.97) pour Manon Dupuy (user71) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user81,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.221, 192.168.1.12) pour Renée Gaillard (user81) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user88,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.222, 192.168.1.238) pour Joséphine Legendre (user88) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user9,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.120, 192.168.1.137) pour Émilie Marin (user9) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user90,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.224, 192.168.1.123) pour Édith Langlois (user90) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user83,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Monique Wagner (user83) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user83 bloqué temporairement sur OFPPT Academy
ScholarVox,user16,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Thérèse Lefèvre (user16) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user16 bloqué temporairement sur ScholarVox
ScholarVox,user6,unauthorized_access,2025-08-06 14:33:31,Tentative d'accès non autorisée pour Arthur Michel (user6) sur ScholarVox,Bloquer temporairement le compte,Utilisateur user6 bloqué temporairement sur ScholarVox
OFPPT Academy,user13,unauthorized_access,2025-08-06 14:43:31,Tentative d'accès non autorisée pour Jules Nicolas (user13) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user13 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user81,unauthorized_access,2025-08-06 14:53:31,Tentative d'accès non autorisée pour Renée Gaillard (user81) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user81 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user68,unauthorized_access,2025-08-06 14:53:31,Tentative d'accès non autorisée pour Nath Dijoux (user68) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user68 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user61,unauthorized_access,2025-08-06 14:53:31,Tentative d'accès non autorisée pour Nathalie Martinez (user61) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user61 bloqué temporairement sur OFPPT Academy
Electude,user87,unauthorized_access,2025-08-06 15:03:32,Tentative d'accès non autorisée pour Thibaut Perret (user87) sur Electude,Bloquer temporairement le compte,Utilisateur user87 bloqué temporairement sur Electude
OFPPT Langues,user7,unauthorized_access,2025-08-06 15:03:32,Tentative d'accès non autorisée pour Bertrand Guichard (user7) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user7 bloqué temporairement sur OFPPT Langues
OFPPT Academy,user74,unauthorized_access,2025-08-06 15:03:32,Tentative d'accès non autorisée pour Catherine Duhamel (user74) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user74 bloqué temporairement sur OFPPT Academy
OFPPT Academy,user38,unauthorized_access,2025-08-06 15:03:32,Tentative d'accès non autorisée pour Maurice Lemonnier (user38) sur OFPPT Academy,Bloquer temporairement le compte,Utilisateur user38 bloqué temporairement sur OFPPT Academy
OFPPT Langues,user35,unauthorized_access,2025-08-06 15:03:32,Tentative d'accès non autorisée pour Andrée Millet (user35) sur OFPPT Langues,Bloquer temporairement le compte,Utilisateur user35 bloqué temporairement sur OFPPT Langues
Electude,user70,suspicious_ip,2025-08-06 14:33:31,Connexion depuis une IP suspecte (203.0.113.1) pour Jules Charpentier (user70) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user70 bloqué temporairement sur Electude
Electude,user22,suspicious_ip,2025-08-06 14:53:31,Connexion depuis une IP suspecte (203.0.113.1) pour Margaux Gilles (user22) sur Electude,Blacklister l'IP et demander une authentification,Utilisateur user22 bloqué temporairement sur Electude
ScholarVox,user6,suspicious_ip,2025-08-06 15:03:32,Connexion depuis une IP suspecte (203.0.113.1) pour Arthur Michel (user6) sur ScholarVox,Blacklister l'IP et demander une authentification,Utilisateur user6 bloqué temporairement sur ScholarVox
ScholarVox,user22,suspicious_ip,2025-08-06 15:03:32,Connexion depuis une IP suspecte (203.0.113.1) pour Margaux Gilles (user22) sur ScholarVox,Blacklister l'IP et demander une authentification,Utilisateur user22 bloqué temporairement sur ScholarVox
ScholarVox,user71,multiple_login_failures,2025-08-06 14:43:31,2 échecs de connexion pour Manon Dupuy (user71) sur ScholarVox,Bloquer temporairement le compte pour 1 heure,Utilisateur user71 bloqué temporairement sur ScholarVox
Electude,user1,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.89, 192.168.1.170) pour Dorothée Toussaint (user1) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user100,multiple_ips,2025-08-06 14:33:31,"Connexions depuis multiples IPs (192.168.1.167, 192.168.1.175) pour Michelle Marie (user100) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user100,multiple_ips,2025-08-06 14:53:31,"Connexions depuis multiples IPs (192.168.1.223, 192.168.1.81) pour Michelle Marie (user100) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user11,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.243, 192.168.1.231) pour Madeleine Breton (user11) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
ScholarVox,user11,multiple_ips,2025-08-06 14:43:31,"Connexions depuis multiples IPs (192.168.1.134, 192.168.1.96) pour Madeleine Breton (user11) sur ScholarVox",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Academy,user20,multiple_ips,2025-08-06 15:03:32,"Connexions depuis multiples IPs (192.168.1.80, 192.168.1.59) pour Marcel Mathieu (user20) sur OFPPT Academy",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user39,multiple_ips,2025-08-06 15:13:32,"Connexions depuis multiples IPs (192.168.1.64, 192.168.1.131) pour Stéphane Ollivier (user39) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user4,multiple_ips,2025-08-06 15:03:32,"Connexions depuis multiples IPs (192.168.1.113, 192.168.1.77) pour Thomas Bourgeois (user4) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
Electude,user50,multiple_ips,2025-08-06 15:03:32,"Connexions depuis multiples IPs (192.168.1.236, 192.168.1.34, 192.168.1.98) pour Virginie Lemoine (user50) sur Electude",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user69,multiple_ips,2025-08-06 15:03:32,"Connexions depuis multiples IPs (192.168.1.138, 192.168.1.115) pour Laure Delmas (user69) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
OFPPT Langues,user7,multiple_ips,2025-08-06 15:03:32,"Connexions depuis multiples IPs (192.168.1.249, 192.168.1.240) pour Bertrand Guichard (user7) sur OFPPT Langues",Demander une réauthentification,Alerte envoyée à l'utilisateur
